,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
1668,0,834,1,189.0,196.0,176.0,196.0,153.0,196.0,122.0,197.0,103.0,194.0,103.0,195.0,171.0,185.0,179.0,184.0,198.0,188.0,172.0,206.0,180.0,209.0,191.0,210.0,156.0,181.0,161.0,173.0,168.0,157.0,155.0,209.0,158.0,218.0,160.0,241.0,147.0,182.0,137.0,178.0,121.0,162.0,146.0,208.0,129.0,211.0,109.0,219.0
1669,0,834,2,285.0,165.0,275.0,170.0,250.0,184.0,223.0,208.0,199.0,210.0,201.0,213.0,266.0,163.0,277.0,153.0,288.0,143.0,279.0,181.0,294.0,177.0,308.0,176.0,247.0,170.0,241.0,164.0,234.0,155.0,264.0,193.0,267.0,203.0,275.0,226.0,240.0,175.0,229.0,177.0,202.0,186.0,257.0,197.0,253.0,204.0,,
1670,0,835,1,189.0,196.0,176.0,196.0,153.0,195.0,122.0,197.0,103.0,193.0,103.0,195.0,170.0,185.0,178.0,184.0,197.0,187.0,172.0,206.0,181.0,208.0,192.0,210.0,157.0,181.0,161.0,173.0,167.0,157.0,155.0,208.0,157.0,217.0,159.0,241.0,147.0,182.0,137.0,178.0,120.0,162.0,147.0,208.0,129.0,211.0,109.0,219.0
1671,0,835,2,284.0,164.0,274.0,170.0,250.0,185.0,221.0,205.0,199.0,211.0,201.0,214.0,265.0,163.0,276.0,153.0,287.0,143.0,279.0,181.0,293.0,177.0,307.0,176.0,246.0,169.0,240.0,164.0,234.0,155.0,263.0,193.0,266.0,203.0,274.0,225.0,239.0,175.0,229.0,177.0,203.0,184.0,255.0,198.0,248.0,207.0,236.0,211.0
1672,0,836,1,189.0,196.0,176.0,196.0,153.0,195.0,122.0,196.0,103.0,193.0,103.0,194.0,170.0,185.0,178.0,184.0,196.0,186.0,172.0,206.0,181.0,208.0,192.0,210.0,157.0,181.0,161.0,173.0,166.0,156.0,154.0,208.0,157.0,217.0,158.0,241.0,147.0,182.0,137.0,178.0,119.0,162.0,147.0,208.0,129.0,211.0,108.0,219.0
1673,0,836,2,284.0,164.0,274.0,170.0,250.0,184.0,221.0,205.0,200.0,213.0,200.0,214.0,265.0,162.0,276.0,153.0,287.0,143.0,278.0,181.0,293.0,177.0,307.0,175.0,246.0,170.0,240.0,164.0,233.0,154.0,263.0,192.0,266.0,203.0,275.0,226.0,239.0,175.0,232.0,176.0,,,255.0,197.0,244.0,208.0,214.0,226.0
1674,0,837,1,190.0,195.0,177.0,195.0,153.0,195.0,123.0,195.0,103.0,192.0,104.0,193.0,171.0,184.0,178.0,183.0,196.0,186.0,172.0,205.0,180.0,207.0,192.0,210.0,157.0,181.0,161.0,172.0,166.0,156.0,155.0,208.0,158.0,216.0,158.0,240.0,148.0,181.0,137.0,177.0,119.0,161.0,147.0,207.0,129.0,210.0,109.0,219.0
1675,0,837,2,284.0,164.0,274.0,169.0,250.0,183.0,223.0,208.0,200.0,211.0,200.0,213.0,265.0,162.0,276.0,152.0,287.0,143.0,278.0,180.0,292.0,176.0,306.0,175.0,246.0,169.0,240.0,163.0,233.0,154.0,263.0,192.0,266.0,202.0,275.0,226.0,240.0,174.0,233.0,174.0,227.0,182.0,256.0,196.0,249.0,203.0,236.0,210.0
1676,0,838,1,190.0,195.0,177.0,195.0,154.0,195.0,123.0,195.0,104.0,192.0,104.0,193.0,171.0,184.0,178.0,183.0,195.0,186.0,172.0,205.0,179.0,208.0,191.0,210.0,158.0,181.0,161.0,172.0,166.0,156.0,155.0,207.0,158.0,216.0,158.0,240.0,148.0,181.0,137.0,177.0,119.0,161.0,148.0,207.0,129.0,210.0,108.0,218.0
1677,0,838,2,284.0,164.0,273.0,169.0,249.0,183.0,224.0,209.0,200.0,211.0,199.0,212.0,265.0,162.0,275.0,152.0,286.0,143.0,278.0,180.0,292.0,176.0,306.0,175.0,246.0,168.0,240.0,162.0,233.0,154.0,262.0,192.0,265.0,202.0,274.0,226.0,240.0,173.0,232.0,174.0,226.0,182.0,255.0,195.0,250.0,200.0,237.0,210.0
1678,0,839,1,190.0,196.0,177.0,195.0,154.0,195.0,123.0,195.0,103.0,192.0,104.0,193.0,171.0,184.0,178.0,183.0,195.0,186.0,172.0,206.0,179.0,208.0,192.0,210.0,158.0,181.0,161.0,172.0,166.0,156.0,155.0,208.0,157.0,216.0,158.0,240.0,148.0,181.0,137.0,178.0,119.0,161.0,147.0,207.0,129.0,210.0,108.0,219.0
1679,0,839,2,283.0,164.0,273.0,169.0,249.0,184.0,223.0,208.0,200.0,211.0,199.0,212.0,264.0,162.0,275.0,152.0,286.0,143.0,278.0,180.0,291.0,176.0,306.0,175.0,245.0,168.0,240.0,162.0,232.0,154.0,262.0,192.0,265.0,202.0,273.0,225.0,240.0,173.0,232.0,174.0,227.0,183.0,254.0,196.0,248.0,205.0,237.0,210.0
1680,0,840,1,190.0,196.0,177.0,195.0,153.0,195.0,123.0,195.0,103.0,192.0,104.0,193.0,171.0,184.0,178.0,184.0,195.0,186.0,172.0,206.0,179.0,208.0,191.0,210.0,157.0,181.0,161.0,172.0,166.0,156.0,155.0,208.0,157.0,216.0,158.0,240.0,148.0,182.0,137.0,178.0,119.0,161.0,147.0,207.0,129.0,210.0,108.0,219.0
1681,0,840,2,283.0,164.0,273.0,169.0,249.0,184.0,222.0,208.0,199.0,210.0,198.0,212.0,264.0,162.0,275.0,152.0,286.0,143.0,278.0,180.0,291.0,176.0,306.0,175.0,246.0,168.0,240.0,162.0,232.0,154.0,262.0,192.0,265.0,202.0,272.0,224.0,240.0,173.0,233.0,174.0,227.0,182.0,254.0,196.0,248.0,205.0,237.0,210.0
1682,0,841,1,190.0,196.0,177.0,196.0,153.0,195.0,123.0,195.0,103.0,192.0,104.0,193.0,171.0,184.0,178.0,184.0,195.0,186.0,172.0,206.0,179.0,208.0,191.0,210.0,158.0,181.0,161.0,172.0,166.0,156.0,155.0,208.0,157.0,216.0,158.0,240.0,148.0,182.0,137.0,178.0,119.0,161.0,147.0,207.0,129.0,210.0,108.0,219.0
1683,0,841,2,283.0,164.0,273.0,169.0,249.0,184.0,222.0,207.0,199.0,210.0,198.0,212.0,264.0,162.0,275.0,152.0,286.0,142.0,278.0,180.0,292.0,176.0,306.0,175.0,246.0,168.0,240.0,162.0,232.0,153.0,262.0,192.0,265.0,202.0,272.0,224.0,240.0,173.0,233.0,174.0,228.0,182.0,254.0,196.0,249.0,205.0,236.0,210.0
1684,0,842,1,190.0,196.0,177.0,196.0,153.0,195.0,123.0,196.0,103.0,193.0,104.0,194.0,171.0,185.0,178.0,184.0,195.0,186.0,172.0,206.0,179.0,208.0,191.0,211.0,157.0,182.0,161.0,173.0,166.0,156.0,155.0,208.0,157.0,217.0,158.0,240.0,148.0,182.0,137.0,178.0,119.0,162.0,147.0,208.0,129.0,211.0,108.0,219.0
1685,0,842,2,284.0,164.0,274.0,169.0,249.0,184.0,222.0,207.0,199.0,210.0,198.0,212.0,265.0,162.0,276.0,153.0,286.0,143.0,278.0,181.0,291.0,177.0,306.0,175.0,246.0,168.0,240.0,162.0,232.0,153.0,262.0,192.0,265.0,202.0,272.0,224.0,240.0,173.0,234.0,175.0,228.0,182.0,254.0,196.0,249.0,205.0,237.0,210.0
1686,0,843,1,190.0,196.0,177.0,196.0,154.0,195.0,123.0,196.0,103.0,193.0,104.0,194.0,171.0,185.0,178.0,184.0,195.0,186.0,172.0,206.0,179.0,208.0,192.0,210.0,158.0,181.0,161.0,173.0,166.0,156.0,155.0,208.0,158.0,217.0,158.0,240.0,148.0,182.0,138.0,178.0,119.0,161.0,147.0,208.0,129.0,211.0,108.0,219.0
1687,0,843,2,284.0,164.0,274.0,169.0,249.0,184.0,223.0,207.0,199.0,210.0,198.0,212.0,265.0,162.0,276.0,152.0,287.0,143.0,278.0,180.0,292.0,176.0,306.0,175.0,246.0,168.0,240.0,162.0,233.0,153.0,262.0,192.0,265.0,202.0,273.0,224.0,241.0,174.0,234.0,175.0,228.0,182.0,255.0,196.0,249.0,204.0,237.0,210.0
1688,0,844,1,190.0,196.0,177.0,196.0,153.0,195.0,123.0,196.0,103.0,193.0,104.0,194.0,171.0,185.0,178.0,184.0,195.0,186.0,172.0,206.0,179.0,208.0,192.0,210.0,157.0,182.0,161.0,173.0,166.0,156.0,155.0,208.0,157.0,217.0,158.0,240.0,148.0,182.0,137.0,178.0,119.0,161.0,147.0,208.0,129.0,211.0,108.0,219.0
1689,0,844,2,284.0,164.0,274.0,169.0,249.0,183.0,223.0,208.0,199.0,210.0,198.0,211.0,265.0,162.0,276.0,152.0,287.0,143.0,278.0,180.0,292.0,176.0,306.0,175.0,246.0,168.0,240.0,162.0,232.0,153.0,263.0,192.0,266.0,202.0,274.0,226.0,241.0,174.0,234.0,175.0,227.0,181.0,255.0,195.0,250.0,201.0,237.0,209.0
1690,0,845,1,189.0,196.0,176.0,195.0,153.0,195.0,123.0,196.0,103.0,193.0,103.0,194.0,171.0,184.0,178.0,183.0,196.0,186.0,172.0,205.0,180.0,207.0,192.0,210.0,157.0,181.0,161.0,172.0,167.0,156.0,155.0,207.0,157.0,216.0,158.0,240.0,148.0,181.0,137.0,178.0,119.0,161.0,147.0,208.0,128.0,210.0,109.0,218.0
1691,0,845,2,285.0,164.0,274.0,169.0,250.0,183.0,224.0,207.0,199.0,208.0,198.0,210.0,266.0,161.0,277.0,152.0,287.0,142.0,278.0,180.0,293.0,176.0,307.0,174.0,247.0,168.0,241.0,161.0,233.0,153.0,263.0,191.0,266.0,201.0,276.0,227.0,241.0,174.0,233.0,175.0,225.0,180.0,257.0,194.0,252.0,196.0,,
1692,0,846,1,189.0,195.0,176.0,195.0,153.0,195.0,123.0,196.0,103.0,192.0,103.0,194.0,171.0,184.0,178.0,183.0,196.0,186.0,172.0,205.0,180.0,207.0,192.0,210.0,157.0,181.0,161.0,172.0,167.0,156.0,154.0,207.0,157.0,216.0,158.0,240.0,148.0,182.0,137.0,178.0,119.0,161.0,147.0,208.0,128.0,210.0,109.0,218.0
1693,0,846,2,284.0,164.0,274.0,169.0,250.0,182.0,224.0,207.0,199.0,209.0,198.0,210.0,265.0,161.0,276.0,152.0,287.0,142.0,278.0,180.0,293.0,176.0,307.0,175.0,247.0,168.0,241.0,162.0,233.0,153.0,263.0,191.0,266.0,201.0,276.0,227.0,241.0,174.0,234.0,174.0,225.0,180.0,258.0,195.0,252.0,195.0,,
1694,0,847,1,189.0,196.0,176.0,195.0,152.0,195.0,122.0,196.0,103.0,193.0,103.0,194.0,170.0,184.0,178.0,184.0,195.0,186.0,172.0,206.0,179.0,208.0,192.0,210.0,156.0,181.0,161.0,173.0,167.0,156.0,154.0,208.0,157.0,217.0,159.0,240.0,147.0,182.0,137.0,178.0,120.0,162.0,147.0,208.0,129.0,211.0,109.0,219.0
1695,0,847,2,285.0,164.0,275.0,169.0,250.0,182.0,224.0,208.0,198.0,209.0,197.0,210.0,266.0,161.0,277.0,152.0,287.0,143.0,278.0,180.0,292.0,176.0,307.0,175.0,247.0,168.0,241.0,162.0,233.0,154.0,263.0,191.0,266.0,201.0,275.0,227.0,242.0,173.0,235.0,173.0,228.0,180.0,258.0,195.0,252.0,196.0,,
1696,0,848,1,189.0,196.0,176.0,195.0,152.0,195.0,122.0,196.0,103.0,193.0,103.0,194.0,170.0,184.0,178.0,183.0,195.0,186.0,172.0,205.0,180.0,207.0,192.0,210.0,156.0,181.0,161.0,172.0,167.0,156.0,154.0,208.0,157.0,217.0,159.0,240.0,147.0,182.0,137.0,178.0,120.0,161.0,147.0,208.0,129.0,211.0,109.0,219.0
1697,0,848,2,285.0,164.0,275.0,169.0,251.0,182.0,224.0,207.0,199.0,209.0,198.0,210.0,266.0,161.0,277.0,152.0,287.0,143.0,279.0,180.0,293.0,176.0,307.0,175.0,247.0,168.0,241.0,162.0,233.0,153.0,264.0,191.0,266.0,201.0,276.0,227.0,242.0,173.0,235.0,173.0,228.0,179.0,259.0,195.0,253.0,194.0,,
1698,0,849,1,188.0,196.0,175.0,195.0,152.0,195.0,122.0,196.0,103.0,193.0,103.0,194.0,170.0,184.0,178.0,184.0,195.0,186.0,172.0,206.0,180.0,207.0,192.0,210.0,156.0,181.0,161.0,172.0,167.0,156.0,154.0,208.0,157.0,217.0,159.0,240.0,147.0,182.0,137.0,178.0,120.0,161.0,146.0,208.0,129.0,211.0,109.0,219.0
1699,0,849,2,285.0,163.0,275.0,169.0,251.0,182.0,224.0,207.0,199.0,209.0,197.0,209.0,266.0,161.0,277.0,152.0,288.0,142.0,279.0,180.0,293.0,176.0,307.0,175.0,247.0,168.0,241.0,161.0,233.0,153.0,264.0,191.0,267.0,201.0,276.0,227.0,243.0,174.0,,,,,259.0,195.0,253.0,194.0,,
1700,0,850,1,188.0,195.0,175.0,195.0,152.0,195.0,122.0,196.0,102.0,193.0,102.0,194.0,170.0,184.0,178.0,183.0,195.0,185.0,172.0,205.0,179.0,207.0,192.0,209.0,156.0,181.0,161.0,172.0,167.0,156.0,154.0,208.0,157.0,216.0,159.0,240.0,147.0,181.0,137.0,178.0,120.0,161.0,146.0,208.0,129.0,210.0,109.0,218.0
1701,0,850,2,285.0,163.0,275.0,168.0,251.0,182.0,224.0,207.0,201.0,211.0,201.0,213.0,266.0,161.0,278.0,152.0,288.0,142.0,279.0,180.0,293.0,175.0,307.0,174.0,247.0,168.0,241.0,161.0,233.0,153.0,264.0,190.0,267.0,200.0,276.0,227.0,243.0,174.0,,,,,260.0,194.0,254.0,194.0,,
1702,0,851,1,187.0,196.0,175.0,195.0,151.0,195.0,121.0,196.0,102.0,193.0,102.0,194.0,169.0,184.0,178.0,184.0,196.0,186.0,171.0,205.0,180.0,207.0,193.0,210.0,155.0,181.0,161.0,172.0,168.0,156.0,153.0,208.0,157.0,217.0,160.0,239.0,146.0,182.0,137.0,178.0,121.0,161.0,146.0,208.0,128.0,210.0,109.0,218.0
1703,0,851,2,286.0,163.0,276.0,168.0,252.0,182.0,225.0,207.0,204.0,212.0,204.0,215.0,267.0,161.0,278.0,152.0,288.0,142.0,280.0,180.0,294.0,175.0,308.0,175.0,248.0,168.0,242.0,161.0,234.0,153.0,265.0,191.0,268.0,201.0,277.0,227.0,243.0,175.0,,,,,261.0,195.0,255.0,194.0,,
1704,0,852,1,187.0,196.0,174.0,196.0,151.0,195.0,121.0,196.0,102.0,193.0,102.0,194.0,169.0,185.0,178.0,184.0,196.0,186.0,171.0,206.0,180.0,208.0,193.0,210.0,155.0,181.0,161.0,173.0,169.0,156.0,153.0,209.0,157.0,217.0,160.0,240.0,146.0,182.0,136.0,178.0,122.0,161.0,145.0,208.0,129.0,210.0,110.0,219.0
1705,0,852,2,287.0,163.0,277.0,169.0,253.0,182.0,226.0,207.0,202.0,211.0,201.0,212.0,268.0,161.0,279.0,152.0,289.0,142.0,281.0,180.0,295.0,176.0,308.0,174.0,249.0,168.0,243.0,162.0,235.0,153.0,266.0,191.0,268.0,201.0,278.0,228.0,244.0,174.0,,,,,262.0,195.0,256.0,194.0,,
1706,0,853,1,186.0,196.0,174.0,196.0,151.0,195.0,120.0,196.0,101.0,193.0,101.0,194.0,169.0,185.0,177.0,184.0,196.0,186.0,170.0,206.0,179.0,208.0,192.0,209.0,154.0,181.0,161.0,173.0,168.0,157.0,152.0,209.0,157.0,218.0,160.0,240.0,146.0,182.0,136.0,178.0,121.0,161.0,145.0,208.0,129.0,210.0,110.0,219.0
1707,0,853,2,286.0,163.0,276.0,169.0,253.0,182.0,225.0,207.0,201.0,210.0,201.0,212.0,268.0,161.0,279.0,152.0,289.0,143.0,280.0,180.0,294.0,176.0,308.0,175.0,249.0,168.0,243.0,162.0,235.0,153.0,265.0,191.0,268.0,201.0,277.0,228.0,244.0,173.0,237.0,173.0,,,262.0,195.0,255.0,194.0,,
1708,0,854,1,186.0,196.0,174.0,196.0,150.0,196.0,120.0,196.0,101.0,194.0,101.0,195.0,169.0,185.0,177.0,184.0,196.0,187.0,170.0,207.0,179.0,208.0,193.0,210.0,154.0,182.0,160.0,173.0,169.0,157.0,152.0,210.0,157.0,218.0,161.0,240.0,145.0,182.0,135.0,178.0,122.0,162.0,145.0,209.0,130.0,211.0,111.0,219.0
1709,0,854,2,287.0,163.0,277.0,168.0,253.0,182.0,226.0,207.0,202.0,210.0,201.0,211.0,268.0,161.0,280.0,152.0,289.0,143.0,281.0,180.0,294.0,176.0,308.0,175.0,249.0,168.0,243.0,162.0,235.0,154.0,266.0,190.0,269.0,201.0,279.0,229.0,245.0,174.0,,,,,262.0,195.0,,,,
1710,0,855,1,186.0,197.0,174.0,196.0,150.0,196.0,120.0,196.0,101.0,194.0,101.0,195.0,168.0,185.0,177.0,185.0,196.0,187.0,170.0,207.0,179.0,208.0,193.0,210.0,154.0,182.0,160.0,174.0,169.0,157.0,152.0,210.0,156.0,218.0,161.0,240.0,145.0,183.0,135.0,178.0,122.0,162.0,145.0,209.0,130.0,211.0,111.0,219.0
1711,0,855,2,288.0,163.0,278.0,168.0,254.0,182.0,227.0,207.0,202.0,210.0,202.0,211.0,269.0,161.0,280.0,152.0,289.0,143.0,282.0,180.0,295.0,176.0,309.0,175.0,250.0,168.0,243.0,162.0,235.0,154.0,267.0,190.0,269.0,201.0,278.0,229.0,,,,,,,262.0,195.0,,,,
1712,0,856,1,186.0,197.0,173.0,196.0,150.0,196.0,120.0,196.0,101.0,194.0,101.0,195.0,168.0,185.0,177.0,185.0,196.0,187.0,170.0,207.0,179.0,208.0,193.0,210.0,154.0,182.0,160.0,174.0,169.0,157.0,152.0,210.0,156.0,219.0,161.0,240.0,145.0,182.0,135.0,178.0,122.0,162.0,144.0,209.0,130.0,211.0,111.0,219.0
1713,0,856,2,288.0,162.0,278.0,168.0,254.0,182.0,227.0,207.0,203.0,211.0,203.0,213.0,269.0,160.0,280.0,152.0,289.0,143.0,282.0,179.0,295.0,176.0,309.0,175.0,250.0,168.0,243.0,161.0,235.0,153.0,267.0,190.0,270.0,201.0,279.0,229.0,245.0,174.0,,,,,263.0,194.0,,,,
1714,0,857,1,186.0,197.0,173.0,197.0,150.0,197.0,120.0,196.0,101.0,194.0,101.0,195.0,168.0,186.0,177.0,185.0,196.0,187.0,170.0,207.0,179.0,208.0,193.0,210.0,153.0,182.0,160.0,174.0,169.0,157.0,152.0,210.0,156.0,219.0,161.0,240.0,145.0,183.0,135.0,178.0,122.0,162.0,144.0,210.0,130.0,211.0,111.0,219.0
1715,0,857,2,288.0,162.0,278.0,168.0,254.0,181.0,228.0,207.0,203.0,210.0,203.0,212.0,269.0,160.0,280.0,152.0,290.0,143.0,283.0,179.0,295.0,176.0,309.0,175.0,250.0,168.0,243.0,162.0,235.0,154.0,267.0,190.0,270.0,200.0,279.0,229.0,246.0,174.0,,,,,263.0,195.0,257.0,193.0,,
1716,0,858,1,185.0,197.0,173.0,197.0,149.0,197.0,119.0,196.0,100.0,194.0,101.0,195.0,168.0,186.0,177.0,185.0,196.0,187.0,169.0,207.0,178.0,208.0,193.0,210.0,153.0,182.0,160.0,174.0,169.0,157.0,151.0,210.0,156.0,219.0,161.0,240.0,144.0,183.0,134.0,178.0,122.0,161.0,144.0,210.0,130.0,211.0,112.0,219.0
1717,0,858,2,288.0,162.0,278.0,168.0,254.0,181.0,227.0,207.0,202.0,210.0,202.0,210.0,269.0,160.0,280.0,151.0,290.0,143.0,282.0,179.0,295.0,175.0,309.0,175.0,250.0,167.0,243.0,161.0,235.0,154.0,267.0,190.0,270.0,200.0,279.0,229.0,246.0,173.0,,,,,262.0,194.0,,,,
1718,0,859,1,185.0,197.0,173.0,197.0,149.0,197.0,119.0,196.0,100.0,194.0,101.0,195.0,168.0,186.0,177.0,185.0,197.0,187.0,169.0,207.0,178.0,208.0,193.0,210.0,153.0,182.0,160.0,174.0,170.0,157.0,151.0,211.0,156.0,219.0,161.0,240.0,144.0,183.0,134.0,178.0,123.0,162.0,144.0,210.0,130.0,211.0,112.0,219.0
1719,0,859,2,288.0,162.0,278.0,168.0,255.0,181.0,228.0,207.0,203.0,209.0,202.0,210.0,270.0,160.0,281.0,151.0,290.0,143.0,283.0,179.0,296.0,175.0,309.0,175.0,251.0,168.0,244.0,162.0,236.0,153.0,268.0,190.0,270.0,200.0,280.0,230.0,246.0,174.0,,,,,265.0,194.0,,,,
1720,0,860,1,185.0,197.0,173.0,197.0,149.0,197.0,119.0,196.0,100.0,194.0,100.0,195.0,168.0,186.0,177.0,185.0,197.0,187.0,169.0,207.0,179.0,208.0,193.0,210.0,152.0,182.0,160.0,174.0,170.0,157.0,151.0,210.0,156.0,219.0,161.0,240.0,144.0,183.0,134.0,178.0,123.0,161.0,144.0,210.0,130.0,210.0,112.0,219.0
1721,0,860,2,289.0,162.0,279.0,167.0,255.0,181.0,229.0,207.0,205.0,208.0,203.0,210.0,270.0,160.0,281.0,151.0,290.0,142.0,283.0,179.0,296.0,175.0,309.0,174.0,251.0,168.0,244.0,161.0,236.0,153.0,268.0,189.0,270.0,200.0,280.0,230.0,,,,,,,265.0,194.0,,,,
1722,0,861,1,185.0,197.0,172.0,197.0,149.0,197.0,119.0,196.0,100.0,194.0,100.0,194.0,168.0,186.0,177.0,185.0,197.0,187.0,169.0,207.0,179.0,208.0,193.0,210.0,152.0,182.0,159.0,174.0,170.0,157.0,151.0,210.0,156.0,219.0,162.0,240.0,143.0,183.0,134.0,178.0,123.0,161.0,143.0,210.0,130.0,210.0,112.0,218.0
1723,0,861,2,289.0,162.0,279.0,167.0,255.0,181.0,229.0,207.0,205.0,208.0,203.0,209.0,270.0,159.0,281.0,151.0,290.0,142.0,283.0,178.0,296.0,175.0,310.0,174.0,251.0,167.0,244.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,280.0,229.0,,,,,,,263.0,193.0,,,,
1724,0,862,1,185.0,197.0,173.0,197.0,149.0,197.0,119.0,196.0,100.0,194.0,100.0,195.0,168.0,186.0,177.0,185.0,197.0,187.0,169.0,207.0,179.0,208.0,194.0,210.0,152.0,182.0,159.0,174.0,170.0,157.0,151.0,210.0,156.0,219.0,162.0,240.0,144.0,183.0,134.0,178.0,124.0,161.0,144.0,210.0,130.0,210.0,112.0,218.0
1725,0,862,2,289.0,162.0,279.0,167.0,255.0,181.0,229.0,207.0,206.0,208.0,205.0,210.0,270.0,159.0,281.0,151.0,291.0,142.0,284.0,178.0,296.0,175.0,310.0,174.0,251.0,167.0,244.0,161.0,236.0,153.0,269.0,189.0,271.0,200.0,280.0,229.0,,,,,,,264.0,194.0,,,,
1726,0,863,1,185.0,197.0,172.0,196.0,149.0,197.0,119.0,196.0,100.0,194.0,100.0,195.0,168.0,186.0,178.0,185.0,197.0,186.0,169.0,207.0,179.0,208.0,194.0,210.0,152.0,182.0,159.0,174.0,170.0,157.0,151.0,210.0,156.0,218.0,162.0,240.0,143.0,183.0,134.0,178.0,123.0,161.0,143.0,210.0,130.0,210.0,112.0,218.0
1727,0,863,2,289.0,162.0,279.0,167.0,255.0,181.0,229.0,208.0,205.0,209.0,204.0,210.0,270.0,159.0,282.0,151.0,291.0,142.0,284.0,178.0,297.0,175.0,310.0,174.0,251.0,167.0,244.0,161.0,236.0,153.0,269.0,189.0,271.0,200.0,281.0,229.0,,,,,,,264.0,193.0,,,,
1728,0,864,1,184.0,197.0,172.0,196.0,149.0,197.0,118.0,196.0,100.0,194.0,100.0,195.0,168.0,186.0,177.0,185.0,197.0,186.0,168.0,207.0,179.0,208.0,194.0,209.0,152.0,182.0,159.0,174.0,170.0,157.0,150.0,210.0,156.0,219.0,162.0,240.0,143.0,183.0,134.0,178.0,123.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1729,0,864,2,289.0,162.0,279.0,167.0,255.0,181.0,229.0,208.0,205.0,210.0,204.0,211.0,271.0,159.0,282.0,151.0,291.0,142.0,284.0,178.0,297.0,175.0,310.0,174.0,251.0,167.0,244.0,161.0,236.0,153.0,268.0,189.0,271.0,199.0,280.0,229.0,,,,,,,263.0,193.0,,,,
1730,0,865,1,184.0,196.0,172.0,196.0,149.0,197.0,119.0,195.0,100.0,194.0,100.0,194.0,168.0,186.0,177.0,185.0,197.0,186.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,210.0,156.0,219.0,162.0,240.0,143.0,183.0,134.0,178.0,123.0,161.0,143.0,210.0,130.0,210.0,112.0,218.0
1731,0,865,2,289.0,162.0,279.0,167.0,255.0,181.0,229.0,207.0,204.0,209.0,203.0,210.0,271.0,159.0,281.0,151.0,290.0,142.0,284.0,178.0,296.0,174.0,310.0,174.0,251.0,167.0,244.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,280.0,229.0,,,,,,,263.0,193.0,,,,
1732,0,866,1,184.0,196.0,172.0,196.0,149.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,185.0,177.0,185.0,197.0,186.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,210.0,156.0,219.0,162.0,240.0,143.0,183.0,134.0,178.0,124.0,161.0,143.0,210.0,130.0,210.0,113.0,218.0
1733,0,866,2,290.0,162.0,280.0,167.0,255.0,181.0,228.0,207.0,204.0,209.0,203.0,210.0,271.0,159.0,282.0,151.0,291.0,142.0,284.0,178.0,296.0,175.0,310.0,174.0,251.0,167.0,245.0,161.0,236.0,153.0,269.0,189.0,271.0,200.0,281.0,229.0,247.0,174.0,,,,,263.0,193.0,,,,
1734,0,867,1,184.0,196.0,172.0,196.0,149.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,186.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,211.0,156.0,219.0,162.0,239.0,142.0,183.0,133.0,178.0,123.0,161.0,143.0,210.0,130.0,210.0,112.0,218.0
1735,0,867,2,290.0,162.0,280.0,167.0,255.0,180.0,228.0,206.0,203.0,208.0,203.0,209.0,271.0,159.0,282.0,151.0,290.0,142.0,284.0,178.0,296.0,175.0,310.0,174.0,251.0,167.0,244.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,280.0,229.0,,,,,,,263.0,193.0,,,,
1736,0,868,1,184.0,197.0,172.0,197.0,148.0,197.0,118.0,196.0,99.0,194.0,99.0,195.0,167.0,186.0,177.0,185.0,197.0,187.0,168.0,207.0,178.0,208.0,193.0,209.0,151.0,182.0,159.0,174.0,170.0,157.0,150.0,210.0,156.0,219.0,162.0,240.0,142.0,183.0,133.0,178.0,123.0,161.0,143.0,210.0,129.0,210.0,112.0,218.0
1737,0,868,2,290.0,162.0,280.0,168.0,255.0,180.0,229.0,206.0,204.0,207.0,203.0,208.0,271.0,160.0,282.0,151.0,291.0,142.0,284.0,179.0,297.0,175.0,310.0,174.0,252.0,167.0,245.0,161.0,236.0,153.0,268.0,189.0,271.0,200.0,280.0,230.0,247.0,173.0,,,,,263.0,193.0,,,,
